0,30,1
0,1,1
1,31,1
1,0,1
1,2,1
2,32,1
2,1,1
2,3,1
3,33,1
3,2,1
3,4,1
4,34,1
4,3,1
4,5,1
5,35,1
5,4,1
5,6,1
6,36,1
6,5,1
6,7,1
7,37,1
7,6,1
7,8,1
8,38,1
8,7,1
8,9,1
9,39,1
9,8,1
9,10,1
10,40,1
10,9,1
10,11,1
11,41,1
11,10,1
11,12,1
12,42,1
12,11,1
12,13,1
13,43,1
13,12,1
13,14,1
14,44,1
14,13,1
14,15,1
15,45,1
15,14,1
15,16,1
16,46,1
16,15,1
16,17,1
17,47,1
17,16,1
17,18,1
18,48,1
18,17,1
18,19,1
19,49,1
19,18,1
19,20,1
20,50,1
20,19,1
20,21,1
21,51,1
21,20,1
21,22,1
22,52,1
22,21,1
22,23,1
23,53,1
23,22,1
23,24,1
24,54,1
24,23,1
24,25,1
25,55,1
25,24,1
25,26,1
26,56,1
26,25,1
26,27,1
27,57,1
27,26,1
27,28,1
28,58,1
28,27,1
28,29,1
29,59,1
29,28,1
30,0,1
30,60,1
30,31,1
31,1,1
31,61,1
31,30,1
31,32,1
32,2,1
32,62,1
32,31,1
32,33,1
33,3,1
33,63,1
33,32,1
33,34,1
34,4,1
34,64,1
34,33,1
34,35,1
35,5,1
35,65,1
35,34,1
35,36,1
36,6,1
36,66,1
36,35,1
36,37,1
37,7,1
37,67,1
37,36,1
37,38,1
38,8,1
38,68,1
38,37,1
38,39,1
39,9,1
39,69,1
39,38,1
39,40,1
40,10,1
40,70,1
40,39,1
40,41,1
41,11,1
41,71,1
41,40,1
41,42,1
42,12,1
42,72,1
42,41,1
42,43,1
43,13,1
43,73,1
43,42,1
43,44,1
44,14,1
44,74,1
44,43,1
44,45,1
45,15,1
45,75,1
45,44,1
45,46,1
46,16,1
46,76,1
46,45,1
46,47,1
47,17,1
47,77,1
47,46,1
47,48,1
48,18,1
48,78,1
48,47,1
48,49,1
49,19,1
49,79,1
49,48,1
49,50,1
50,20,1
50,80,1
50,49,1
50,51,1
51,21,1
51,81,1
51,50,1
51,52,1
52,22,1
52,82,1
52,51,1
52,53,1
53,23,1
53,83,1
53,52,1
53,54,1
54,24,1
54,84,1
54,53,1
54,55,1
55,25,1
55,85,1
55,54,1
55,56,1
56,26,1
56,86,1
56,55,1
56,57,1
57,27,1
57,87,1
57,56,1
57,58,1
58,28,1
58,88,1
58,57,1
58,59,1
59,29,1
59,89,1
59,58,1
60,30,1
60,90,1
60,61,1
61,31,1
61,91,1
61,60,1
61,62,1
62,32,1
62,92,1
62,61,1
62,63,1
63,33,1
63,93,1
63,62,1
63,64,1
64,34,1
64,94,1
64,63,1
64,65,1
65,35,1
65,95,1
65,64,1
65,66,1
66,36,1
66,96,1
66,65,1
66,67,1
67,37,1
67,97,1
67,66,1
67,68,1
68,38,1
68,98,1
68,67,1
68,69,1
69,39,1
69,99,1
69,68,1
69,70,1
70,40,1
70,100,1
70,69,1
70,71,1
71,41,1
71,101,1
71,70,1
71,72,1
72,42,1
72,102,1
72,71,1
72,73,1
73,43,1
73,103,1
73,72,1
73,74,1
74,44,1
74,104,1
74,73,1
74,75,1
75,45,1
75,105,1
75,74,1
75,76,1
76,46,1
76,106,1
76,75,1
76,77,1
77,47,1
77,107,1
77,76,1
77,78,1
78,48,1
78,108,1
78,77,1
78,79,1
79,49,1
79,109,1
79,78,1
79,80,1
80,50,1
80,110,1
80,79,1
80,81,1
81,51,1
81,111,1
81,80,1
81,82,1
82,52,1
82,112,1
82,81,1
82,83,1
83,53,1
83,113,1
83,82,1
83,84,1
84,54,1
84,114,1
84,83,1
84,85,1
85,55,1
85,115,1
85,84,1
85,86,1
86,56,1
86,116,1
86,85,1
86,87,1
87,57,1
87,117,1
87,86,1
87,88,1
88,58,1
88,118,1
88,87,1
88,89,1
89,59,1
89,119,1
89,88,1
90,60,1
90,120,1
90,91,1
91,61,1
91,121,1
91,90,1
91,92,1
92,62,1
92,122,1
92,91,1
92,93,1
93,63,1
93,123,1
93,92,1
93,94,1
94,64,1
94,124,1
94,93,1
94,95,1
95,65,1
95,125,1
95,94,1
95,96,1
96,66,1
96,126,1
96,95,1
96,97,1
97,67,1
97,127,1
97,96,1
97,98,1
98,68,1
98,128,1
98,97,1
98,99,1
99,69,1
99,129,1
99,98,1
99,100,1
100,70,1
100,130,1
100,99,1
100,101,1
101,71,1
101,131,1
101,100,1
101,102,1
102,72,1
102,132,1
102,101,1
102,103,1
103,73,1
103,133,1
103,102,1
103,104,1
104,74,1
104,134,1
104,103,1
104,105,1
105,75,1
105,135,1
105,104,1
105,106,1
106,76,1
106,136,1
106,105,1
106,107,1
107,77,1
107,137,1
107,106,1
107,108,1
108,78,1
108,138,1
108,107,1
108,109,1
109,79,1
109,139,1
109,108,1
109,110,1
110,80,1
110,140,1
110,109,1
110,111,1
111,81,1
111,141,1
111,110,1
111,112,1
112,82,1
112,142,1
112,111,1
112,113,1
113,83,1
113,143,1
113,112,1
113,114,1
114,84,1
114,144,1
114,113,1
114,115,1
115,85,1
115,145,1
115,114,1
115,116,1
116,86,1
116,146,1
116,115,1
116,117,1
117,87,1
117,147,1
117,116,1
117,118,1
118,88,1
118,148,1
118,117,1
118,119,1
119,89,1
119,149,1
119,118,1
120,90,1
120,150,1
120,121,1
121,91,1
121,151,1
121,120,1
121,122,1
122,92,1
122,152,1
122,121,1
122,123,1
123,93,1
123,153,1
123,122,1
123,124,1
124,94,1
124,154,1
124,123,1
124,125,1
125,95,1
125,155,1
125,124,1
125,126,1
126,96,1
126,156,1
126,125,1
126,127,1
127,97,1
127,157,1
127,126,1
127,128,1
128,98,1
128,158,1
128,127,1
128,129,1
129,99,1
129,159,1
129,128,1
129,130,1
130,100,1
130,160,1
130,129,1
130,131,1
131,101,1
131,161,1
131,130,1
131,132,1
132,102,1
132,162,1
132,131,1
132,133,1
133,103,1
133,163,1
133,132,1
133,134,1
134,104,1
134,164,1
134,133,1
134,135,1
135,105,1
135,165,1
135,134,1
135,136,1
136,106,1
136,166,1
136,135,1
136,137,1
137,107,1
137,167,1
137,136,1
137,138,1
138,108,1
138,168,1
138,137,1
138,139,1
139,109,1
139,169,1
139,138,1
139,140,1
140,110,1
140,170,1
140,139,1
140,141,1
141,111,1
141,171,1
141,140,1
141,142,1
142,112,1
142,172,1
142,141,1
142,143,1
143,113,1
143,173,1
143,142,1
143,144,1
144,114,1
144,174,1
144,143,1
144,145,1
145,115,1
145,175,1
145,144,1
145,146,1
146,116,1
146,176,1
146,145,1
146,147,1
147,117,1
147,177,1
147,146,1
147,148,1
148,118,1
148,178,1
148,147,1
148,149,1
149,119,1
149,179,1
149,148,1
150,120,1
150,180,1
150,151,1
151,121,1
151,181,1
151,150,1
151,152,1
152,122,1
152,182,1
152,151,1
152,153,1
153,123,1
153,183,1
153,152,1
153,154,1
154,124,1
154,184,1
154,153,1
154,155,1
155,125,1
155,185,1
155,154,1
155,156,1
156,126,1
156,186,1
156,155,1
156,157,1
157,127,1
157,187,1
157,156,1
