0,90,1
0,1,1
1,91,1
1,0,1
1,2,1
2,92,1
2,1,1
2,3,1
3,93,1
3,2,1
3,4,1
4,94,1
4,3,1
4,5,1
5,95,1
5,4,1
5,6,1
6,96,1
6,5,1
6,7,1
7,97,1
7,6,1
7,8,1
8,98,1
8,7,1
8,9,1
9,99,1
9,8,1
9,10,1
10,100,1
10,9,1
10,11,1
11,101,1
11,10,1
11,12,1
12,102,1
12,11,1
12,13,1
13,103,1
13,12,1
13,14,1
14,104,1
14,13,1
14,15,1
15,105,1
15,14,1
15,16,1
16,106,1
16,15,1
16,17,1
17,107,1
17,16,1
17,18,1
18,108,1
18,17,1
18,19,1
19,109,1
19,18,1
19,20,1
20,110,1
20,19,1
20,21,1
21,111,1
21,20,1
21,22,1
22,112,1
22,21,1
22,23,1
23,113,1
23,22,1
23,24,1
24,114,1
24,23,1
24,25,1
25,115,1
25,24,1
25,26,1
26,116,1
26,25,1
26,27,1
27,117,1
27,26,1
27,28,1
28,118,1
28,27,1
28,29,1
29,119,1
29,28,1
29,30,1
30,120,1
30,29,1
30,31,1
31,121,1
31,30,1
31,32,1
32,122,1
32,31,1
32,33,1
33,123,1
33,32,1
33,34,1
34,124,1
34,33,1
34,35,1
35,125,1
35,34,1
35,36,1
36,126,1
36,35,1
36,37,1
37,127,1
37,36,1
37,38,1
38,128,1
38,37,1
38,39,1
39,129,1
39,38,1
39,40,1
40,130,1
40,39,1
40,41,1
41,131,1
41,40,1
41,42,1
42,132,1
42,41,1
42,43,1
43,133,1
43,42,1
43,44,1
44,134,1
44,43,1
44,45,1
45,135,1
45,44,1
45,46,1
46,136,1
46,45,1
46,47,1
47,137,1
47,46,1
47,48,1
48,138,1
48,47,1
48,49,1
49,139,1
49,48,1
49,50,1
50,140,1
50,49,1
50,51,1
51,141,1
51,50,1
51,52,1
52,142,1
52,51,1
52,53,1
53,143,1
53,52,1
53,54,1
54,144,1
54,53,1
54,55,1
55,145,1
55,54,1
55,56,1
56,146,1
56,55,1
56,57,1
57,147,1
57,56,1
57,58,1
58,148,1
58,57,1
58,59,1
59,149,1
59,58,1
59,60,1
60,150,1
60,59,1
60,61,1
61,151,1
61,60,1
61,62,1
62,152,1
62,61,1
62,63,1
63,153,1
63,62,1
63,64,1
64,154,1
64,63,1
64,65,1
65,155,1
65,64,1
65,66,1
66,156,1
66,65,1
66,67,1
67,157,1
67,66,1
67,68,1
68,158,1
68,67,1
68,69,1
69,159,1
69,68,1
69,70,1
70,160,1
70,69,1
70,71,1
71,161,1
71,70,1
71,72,1
72,162,1
72,71,1
72,73,1
73,163,1
73,72,1
73,74,1
74,164,1
74,73,1
74,75,1
75,165,1
75,74,1
75,76,1
76,166,1
76,75,1
76,77,1
77,167,1
77,76,1
77,78,1
78,168,1
78,77,1
78,79,1
79,169,1
79,78,1
79,80,1
80,170,1
80,79,1
80,81,1
81,171,1
81,80,1
81,82,1
82,172,1
82,81,1
82,83,1
83,173,1
83,82,1
83,84,1
84,174,1
84,83,1
84,85,1
85,175,1
85,84,1
85,86,1
86,176,1
86,85,1
86,87,1
87,177,1
87,86,1
87,88,1
88,178,1
88,87,1
88,89,1
89,179,1
89,88,1
90,0,1
90,180,1
90,91,1
91,1,1
91,181,1
91,90,1
91,92,1
92,2,1
92,182,1
92,91,1
92,93,1
93,3,1
93,183,1
93,92,1
