52918,52919,1.00
39753,39754,1.25
67890,67889,1.00
8423,8424,1.00
133597,133997,1.18
139016,139416,1.00
8437,8438,1.00
116625,116225,1.21
19479,19879,1.00
94380,94780,1.00
83153,83154,1.21
18082,17682,1.21
57388,57389,1.00
90310,90311,1.21
48557,48556,1.21
41053,41453,1.00
42527,42526,1.25
78732,78733,1.21
35386,35385,1.21
48212,48213,1.00
57898,57498,1.21
118279,118278,1.00
40124,40125,1.25
38884,39284,1.21
50561,50161,1.21
53234,53233,1.18
75564,75964,1.18
18960,18961,1.00
132394,132393,1.18
3313,2913,1.00
27300,27301,1.00
69720,69320,1.00
101515,101115,1.21
11621,11622,1.00
21750,21751,1.18
76596,76595,1.21
43714,44114,1.18
49507,49107,1.00
43166,43167,1.18
64227,64627,1.18
159598,159998,1.00
46295,46695,1.21
45853,45854,1.21
115825,115826,1.21
30997,30998,1.21
11839,12239,1.21
57142,57141,1.25
59508,59509,1.00
113154,113155,1.00
19655,19654,1.00
8989,9389,1.00
146366,146367,1.00
45188,45187,1.18
2086,2087,1.18
50313,50713,1.21
75086,75085,1.00
25692,25691,1.21
47940,48340,1.25
55066,54666,1.00
38159,37759,1.25
41695,42095,1.00
35822,35422,1.00
33370,33369,1.00
48564,48563,1.00
23649,23648,1.21
44365,44366,1.25
65838,65839,1.21
108286,107886,1.00
110395,110795,1.00
38586,38587,1.25
27472,27872,1.21
7308,6908,1.21
67888,67887,1.00
42137,42136,1.25
20877,20876,1.00
63246,63646,1.00
157468,157467,1.00
76908,76909,1.00
21388,21387,1.00
51974,51973,1.25
61401,61801,1.00
50992,50993,1.18
45421,45821,1.00
59875,59876,1.25
38621,38221,1.21
37570,37170,1.21
141155,141555,1.00
134096,134496,1.00
45333,45332,1.25
4059,4459,1.00
33662,33262,1.00
100046,99646,1.21
11645,11245,1.00
151869,151868,1.00
31785,32185,1.21
74206,74207,1.18
6273,5873,1.00
16885,16884,1.21
106793,106792,1.18
87344,87345,1.00
79007,78607,1.25
51247,50847,1.18
127721,127321,1.21
46920,46921,1.18
20011,19611,1.00
51126,51127,1.00
111477,111476,1.00
6502,6501,1.00
139016,139017,1.00
56276,55876,1.21
33348,33748,1.18
49316,48916,1.21
136364,135964,1.00
17529,17929,1.00
108637,108638,1.00
33438,33838,1.18
72189,72188,1.00
117010,117011,1.00
113187,113587,1.00
26261,26661,1.21
15837,15838,1.00
36269,36270,1.21
123037,123038,1.00
4301,4300,1.00
28576,28176,1.18
67511,67512,1.18
41184,41185,1.21
41762,42162,1.18
1693,2093,1.21
50698,50697,1.21
89878,89879,1.21
109130,109131,1.00
126919,127319,1.00
33064,32664,1.00
158791,158391,1.00
44372,43972,1.00
85589,85989,1.21
75847,75447,1.21
151956,151955,1.00
52371,52372,1.25
97338,97738,1.21
137981,137982,1.21
45275,44875,1.00
71226,71225,1.00
77133,77132,1.21
17772,17771,1.21
104750,104749,1.21
105082,105081,1.00
25776,25775,1.18
15882,15482,1.00
147950,147550,1.00
18049,17649,1.00
145904,145905,1.00
85068,85468,1.21
39876,39476,1.00
50293,50292,1.21
31665,31666,1.00
112924,113324,1.00
137584,137984,1.00
40112,39712,1.18
52583,52983,1.18
4060,4059,1.00
20593,20193,1.25
34138,34137,1.18
80150,80151,1.00
129942,129542,1.00
51792,51793,1.18
36280,35880,1.00
43915,43916,1.00
25633,26033,1.00
95354,95355,1.21
53234,53235,1.18
149184,149185,1.00
38976,38975,1.25
44682,45082,1.18
51027,51427,1.21
35944,35945,1.00
63805,64205,1.00
45451,45051,1.21
89546,89146,1.00
41458,41858,1.21
57020,57019,1.00
30944,30945,1.18
58914,58913,1.00
64243,63843,1.00
52041,51641,1.18
17502,17503,1.21
45496,45096,1.18
120356,120355,1.00
65011,65012,1.21
87476,87876,1.21
39186,38786,1.00
49650,49649,1.18
101053,100653,1.00
105974,106374,1.21
23646,23645,1.00
33281,33280,1.25
24932,24933,1.25
36352,36353,1.18
58659,58660,1.00
43471,43470,1.00
71505,71105,1.25
58602,59002,1.21
122248,121848,1.00
27395,27795,1.18
148838,148438,1.00
34589,34588,1.21
42053,42054,1.00
46920,47320,1.18
2135,2535,1.21
39847,39848,1.21
42772,42773,1.21
21726,21727,1.00
20334,20333,1.00
59674,59675,1.25
111873,112273,1.00
43868,43867,1.00
145500,145900,1.00
78605,79005,1.25
13677,13277,1.00
20258,19858,1.21
112996,112995,1.00
20610,21010,1.00
45298,45698,1.18
49141,49541,1.25
23483,23484,1.00
18482,18082,1.21
23559,23560,1.00
69021,69421,1.00
75044,75444,1.21
94815,94415,1.21
130736,131136,1.00
61274,61275,1.25
49148,49147,1.25
26370,26371,1.00
43486,43485,1.18
12582,12581,1.21
42552,42553,1.25
92848,93248,1.00
7944,7943,1.00
49964,50364,1.25
28690,29090,1.00
157849,157848,1.00
38596,38996,1.25
42697,42297,1.18
40397,40797,1.00
11795,11796,1.00
32795,32395,1.00
26526,26926,1.18
41802,41801,1.18
54752,54352,1.25
30600,30200,1.18
38982,38582,1.25
17047,17447,1.00
46279,45879,1.18
5898,5897,1.00
29344,28944,1.21
67367,67767,1.00
55803,55804,1.18
74608,74607,1.18
17154,16754,1.21
26191,26192,1.21
76660,77060,1.00
79759,79760,1.21
40145,40146,1.25
46110,46109,1.18
36590,36591,1.25
76327,76328,1.21
49068,49067,1.00
134743,134744,1.00
118378,118379,1.00
12219,11819,1.00
41372,40972,1.00
113992,113592,1.00
43168,43169,1.21
37784,37783,1.25
14996,14997,1.00
79003,78603,1.25
31364,31365,1.18
40856,41256,1.00
94369,94368,1.00
35593,35594,1.25
42759,42359,1.00
45363,45763,1.21
15448,15848,1.21
28570,28970,1.25
73221,72821,1.21
92951,92551,1.00
48509,48909,1.21
40792,40392,1.21
31723,31323,1.25
51104,50704,1.21
5863,5864,1.00
57891,57890,1.00
15873,15473,1.00
65920,66320,1.21
30124,30125,1.25
9412,9812,1.21
19002,19402,1.00
135123,135523,1.00
46765,46365,1.25
113037,113036,1.00
120735,120736,1.21
99015,98615,1.21
28814,29214,1.21
158770,158370,1.00
15082,14682,1.00
34352,34353,1.18
123250,123650,1.00
56648,56647,1.21
147565,147165,1.00
42970,42969,1.00
64457,64456,1.00
73318,73317,1.00
137147,137547,1.00
78710,78711,1.21
2638,2639,1.21
31813,31812,1.21
75506,75106,1.00
1288,888,1.18
55717,56117,1.21
33783,34183,1.21
136742,136342,1.00
33774,33775,1.00
27078,27478,1.00
83924,83524,1.21
129899,129900,1.00
58819,58419,1.21
112374,111974,1.00
122317,122318,1.21
65431,65430,1.18
17285,17685,1.21
37742,37741,1.18
46988,46987,1.00
26686,26286,1.21
66859,66858,1.00
52187,52188,1.18
8359,8759,1.18
85113,85112,1.00
26579,26578,1.18
24086,23686,1.00
40999,41000,1.18
29662,29663,1.21
39789,39389,1.25
24147,24146,1.25
43033,43034,1.00
157971,158371,1.00
27205,26805,1.00
35156,35556,1.18
49350,49750,1.18
41928,41927,1.21
56642,56242,1.21
50965,51365,1.18
5861,5860,1.00
64641,65041,1.21
67094,67095,1.21
47894,47895,1.21
47347,47346,1.21
119032,119432,1.21
37827,37826,1.00
31143,30743,1.21
68719,68319,1.00
51641,52041,1.18
43112,43512,1.21
69530,69930,1.00
30753,30752,1.00
41930,41929,1.21
70334,69934,1.00
32752,32751,1.00
157034,157035,1.00
79148,78748,1.00
11285,11685,1.21
14695,15095,1.00
37183,36783,1.00
115912,115512,1.18
30624,31024,1.25
80608,80609,1.18
15398,15399,1.00
76005,76405,1.00
50996,51396,1.00
37328,36928,1.18
40936,40937,1.25
45660,45260,1.21
132268,131868,1.00
4737,5137,1.21
53619,53620,1.18
47104,47504,1.00
24539,24139,1.00
87004,86604,1.00
25790,25791,1.21
24569,24570,1.00
145533,145933,1.18
14107,14108,1.00
28159,28158,1.18
28501,28101,1.21
62250,62249,1.18
12814,12815,1.21
89635,90035,1.21
47726,47326,1.21
57870,58270,1.18
61424,61423,1.00
40931,40932,1.25
23083,22683,1.00
2055,2054,1.21
21018,21017,1.21
56972,56971,1.21
31787,32187,1.18
90711,91111,1.21
26554,26553,1.18
48857,48457,1.18
60407,60406,1.21
81174,81173,1.25
138738,138737,1.21
104132,104131,1.00
115910,115911,1.18
105973,105974,1.00
131560,131160,1.00
44332,44732,1.18
35209,35208,1.00
104760,104759,1.00
130729,130329,1.21
41339,41739,1.25
37034,36634,1.00
156317,156318,1.00
82353,82354,1.00
107526,107126,1.00
20932,20933,1.00
157110,157111,1.00
11020,11019,1.00
50509,50909,1.21
122499,122498,1.00
